word756385: 1
word7564: 1
word75641: 1
word756571: 1
word75675: 1
word756755: 1
word756801: 1
word756897: 1
word756912: 1
word75697: 1
word757: 5
word7570: 1
word7571: 1
word757136: 1
word7573: 1
word75730: 1
word757379: 1
word75746: 1
word75748: 1
word7575: 1
word75751: 1
word757636: 1
word7577: 1
word75782: 1
word757973: 1
word758: 4
word7581: 1
word75819: 1
word7582: 1
word758224: 1
word758229: 1
word75825: 1
word758259: 1
word75833: 1
word758336: 1
word758341: 1
word75840: 1
word758499: 1
word758505: 1
word7586: 1
word758750: 1
word75878: 1
word7588: 3
word758843: 1
word758858: 1
word75886: 1
word758861: 1
word75894: 1
word759: 5
word75906: 1
word7591: 1
word759145: 1
word7592: 1
word75934: 1
word759479: 1
word75952: 1
word759529: 1
word75964: 1
word7597: 1
word75971: 1
word75976: 1
word759868: 1
word75988: 1
word7599: 1
word759904: 1
word75994: 1
word76: 34
word760: 1
word7600: 2
word760175: 1
word7602: 1
word76021: 1
word760246: 1
word76027: 1
word76033: 1
word760369: 1
word76038: 1
word7604: 2
word760425: 1
word760568: 1
word760677: 1
word76087: 1
word760884: 1
word76093: 1
word760994: 1
word761: 2
word761000: 1
word761149: 1
word7612: 1
word761214: 1
word761236: 1
word76124: 1
word76126: 1
word7613: 1
word7614: 1
word7615: 1
word76162: 1
word761683: 1
word7617: 1
word761891: 1
word761920: 1
word761931: 1
word761989: 1
word762: 5
word76213: 1
word762165: 1
word762198: 1
word762241: 1
word76235: 1
word7624: 1
word76248: 1
word762496: 1
word762535: 1
word762538: 1
word76255: 1
word762556: 1
word762777: 1
word7628: 1
word76285: 1
word762928: 1
word762940: 1
word763: 1
word76304: 1
word7631: 1
word76318: 1
word7632: 1
word763221: 1
word76325: 2
word7633: 1
word763309: 1
word763381: 1
word76346: 1
word76349: 2
word7635: 1
word76361: 1
word763673: 1
word76376: 1
word7638: 2
word764: 1
word7640: 2
word764030: 1
word7641: 1
word76412: 1
word7642: 1
word76429: 1
word76433: 1
word76476: 1
word76478: 1
word76481: 1
word76492: 1
word764970: 1
word765: 4
word76505: 1
word7651: 2
word765186: 1
word76521: 1
word76522: 1
word76533: 1
word7655: 1
word765547: 1
word765589: 1
word7656: 1
word7657: 1
word7659: 1
word76592: 1
word765947: 1
word76597: 1
word766: 4
word766044: 1
word76611: 1
word766119: 1
word76612: 1
word766192: 1
word766292: 1
word766386: 1
word7665: 1
word766610: 1
word766634: 1
word76665: 1
word766665: 1
word766672: 1
word7667: 3
word76670: 1
word766726: 1
word766793: 1
word76683: 1
word766938: 1
word76694: 1
word767: 3
word7670: 1
word767014: 1
word7671: 1
word767104: 1
word76713: 1
word7672: 1
word767209: 1
word7673: 1
word7674: 1
word767456: 1
word7676: 1
word767623: 1
word76772: 1
word767766: 1
word7679: 1
word767922: 1
word768: 4
word7680: 2
word76802: 1
word768087: 1
word76809: 1
word7681: 1
word768186: 1
word76831: 1
word76839: 1
word768461: 1
word76855: 1
word768605: 1
word76862: 1
word7687: 1
word7688: 1
word76894: 1
word76897: 1
word769: 6
word7690: 2
word76905: 1
word769166: 1
word76924: 1
word769256: 1
word7693: 1
word769300: 1
word76939: 1
word7694: 1
word769462: 1
word76948: 1
word769511: 1
word769517: 1
word769666: 1
word7697: 1
word76973: 1
word769807: 1
word76982: 1
word76987: 1
word769876: 1
word7699: 1
word76997: 1
word77: 31
word770: 3
word7700: 2
word770055: 1
word770116: 1
word77013: 1
word77014: 1
word770222: 1
word770281: 1
word77031: 1
word770334: 1
word77036: 1
word770527: 1
word77059: 2
word7706: 1
word77064: 1
word77068: 1
word770688: 1
word7707: 1
word770751: 1
word770783: 1
word770878: 1
word7709: 2
word770912: 1
word771: 1
word7710: 1
word771087: 1
word7714: 1
word7715: 2
word77151: 1
word77153: 1
word77156: 1
word7717: 1
word771717: 1
word771792: 1
word771796: 1
word7718: 1
word771952: 1
word77198: 1
word772: 6
word7720: 1
word77202: 1
word7722: 1
word77222: 1
word77224: 1
word7723: 1
word772312: 1
word772389: 1
word7726: 1
word77279: 1
word772791: 1
word7728: 1
word77288: 1
word7729: 2
word773: 5
word7730: 1
word77303: 1
word7731: 1
word773143: 1
word773191: 1
word77322: 2
word77327: 1
word77330: 1
word773355: 1
word773381: 1
word7734: 1
word77355: 1
word7736: 1
word77370: 1
word77385: 1
word77386: 1
word7739: 1
word773955: 1
word77398: 1
word774: 6
word77412: 1
word774231: 1
word774329: 1
word774351: 1
word774369: 1
word7744: 2
word774467: 1
word7747: 1
word77471: 1
word7748: 2
word77489: 1
word77494: 1
word775: 7
word7750: 1
word775011: 1
word775098: 1
word7751: 1
word775118: 1
word775134: 1
word775162: 1
word7753: 1
word7754: 1
word77545: 1
word7755: 2
word775563: 1
word77557: 1
word775603: 1
word77565: 1
word7758: 1
word77581: 1
word775976: 1
word776: 4
word77607: 1
word77616: 1
word77625: 1
word7763: 1
word776303: 1
word776345: 1
word776359: 1
word776381: 1
word776425: 1
word776499: 1
word776557: 1
word776634: 1
word776686: 1
word776687: 1
word7767: 2
word776757: 1
word77676: 1
word776811: 1
word77682: 1
word776828: 1
word776848: 1
word77687: 1
word777: 8
word777026: 1
word77707: 1
word777109: 1
word77714: 1
word777188: 1
word7772: 2
word77722: 1
word77728: 1
word777296: 1
word7773: 1
word77733: 1
word777357: 1
word77749: 1
word77754: 1
word77758: 1
word7776: 1
word77776: 1
word7779: 3
word777942: 1
word778: 6
word77804: 1
word778063: 1
word778182: 1
word77820: 1
word778207: 1
word77831: 1
word77838: 1
word77841: 1
word778468: 1
word778541: 1
word778569: 1
word778762: 1
word77880: 1
word77889: 1
word778937: 1
word778948: 1
word778991: 1
word779: 5
word7790: 1
word7791: 1
word77910: 1
word779135: 1
word7792: 1
word77923: 1
word779337: 1
word779355: 1
word779394: 1
word7795: 1
word77955: 1
word779559: 1
word77961: 1
word779620: 1
word77967: 1
word779735: 1
word779737: 1
word7798: 1
word77980: 1
word779805: 1
word779975: 1
word78: 24
word780: 8
word78006: 1
word780067: 1
word7801: 1
word780211: 1
word7803: 1
word780300: 1
word780303: 1
word780348: 1
word78042: 1
word780466: 1
word780475: 1
word780482: 1
word78049: 1
word780734: 1
word7808: 1
word78082: 1
word78089: 1
word780919: 1
word781: 2
word781146: 1
word781169: 1
word781331: 1
word78142: 2
word781477: 1
word781516: 1
word781522: 1
word78155: 1
word7816: 1
word78163: 1
word78168: 1
word781752: 1
word78176: 1
word781831: 1
word7819: 1
word78191: 1
word781930: 1
word782: 1
word7820: 1
word782093: 1
word7821: 1
word782102: 1
word782185: 1
word7822: 1
word782205: 1
word78226: 1
word78228: 1
word78229: 1
word782298: 1
word78233: 1
word78268: 2
word78272: 1
word78277: 1
word7828: 2
word782818: 1
word7829: 1
word782929: 1
word783: 5
word7830: 2
word783125: 1
word783170: 1
word7833: 1
word783333: 1
word783390: 1
word7834: 1
word783601: 1
word783613: 1
word7837: 1
word78378: 1
word78383: 1
word783962: 1
word78399: 1
word784: 4
word78402: 1
word784079: 1
word78413: 1
word7843: 1
word7844: 1
word784453: 1
word78450: 1
word784538: 1
word784578: 1
word784582: 1
word784599: 1
word784673: 1
word78469: 1
word7847: 1
word78470: 1
word78474: 1
word784810: 1
word784839: 1
word7849: 1
word784919: 1
word784920: 1
word785: 5
word785059: 1
word78517: 1
word785196: 1
word78522: 1
word78524: 1
word78532: 1
word785333: 1
word7854: 4
word785402: 1
word785469: 1
word7856: 1
word785603: 1
word7857: 1
word785851: 1
word78588: 1
word7859: 1
word786: 3
word78607: 1
word786151: 1
word78619: 1
word7862: 2
word786237: 1
word786348: 1
word786494: 1
word786535: 1
word786724: 1
word786735: 1
word786838: 1
word78686: 1
word78699: 1
word787: 5
word7870: 1
word787157: 1
word787169: 1
word787204: 1
word787237: 1
word787261: 1
word787285: 1
word787297: 1
word78737: 1
word78740: 1
word78743: 1
word7875: 1
word78757: 1
word7876: 1
word787622: 1
word787675: 1
word7878: 2
word78787: 1
word788: 4
word788015: 1
word7881: 1
word788113: 1
word7882: 2
word788289: 1
word788406: 1
word788493: 1
word78858: 1
word788642: 1
word78865: 1
word788765: 1
word788922: 1
word78899: 1
word78909: 1
word789151: 1
word78921: 1
word7893: 1
word78933: 1
word78950: 1
word789592: 1
word789643: 1
word7897: 2
word78972: 1
word78973: 1
word78979: 1
word789798: 1
word7898: 1
word789900: 1
word78996: 1
word79: 25
word790: 4
word7900: 1
word7901: 1
word790147: 1
word790173: 1
word7902: 3
word790214: 1
word790223: 1
word79029: 1
word7904: 1
word79042: 1
word790443: 1
word79045: 1
word790470: 1
word79048: 1
word7905: 1
word7906: 1
word79074: 1
word7908: 1
word790804: 1
word790835: 1
word790847: 1
word79093: 1
word790973: 1
word79098: 1
word791: 5
word7910: 2
word79105: 1
word7911: 2
word79115: 1
word791173: 1
word79129: 1
word791377: 1
word791425: 1
word791442: 1
word791491: 1
word79157: 1
word791619: 1
word79168: 1
word791742: 1
word7919: 2
word79197: 1
word792: 3
word7920: 2
word79203: 1
word792069: 1
word792133: 1
word79225: 1
word79239: 1
word7924: 2
word792495: 1
word7925: 2
word792502: 1
word792573: 1
word7926: 1
word792647: 1
word79266: 1
word792692: 1
word7928: 1
word792940: 1
word792982: 1
word792984: 1
word793: 4
word793016: 1
word79303: 1
word793095: 1
word79311: 1
word7932: 1
word79322: 1
word79324: 1
word793258: 1
word793284: 1
word7933: 1
word793335: 1
word793356: 1
word79336: 1
word79337: 1
word7934: 1
word79343: 1
word79345: 1
word79362: 1
word7937: 1
word79373: 1
word793769: 1
word79380: 1
word794: 2
word7941: 1
word794127: 1
word79416: 1
word794269: 1
word79427: 1
word794278: 1
word79432: 1
word7944: 1
word794577: 1
word7947: 1
word794759: 1
word794805: 1
word79484: 1
word794889: 1
word795: 1
word795029: 1
word79508: 1
word7952: 1
word79521: 1
word79528: 1
word79530: 1
word795308: 1
word79536: 1
word7954: 1
word7955: 1
word79554: 1
word795620: 1
word795673: 1
word79577: 1
word7958: 2
word796: 3
word796006: 1
word796071: 1
word796090: 1
word79610: 1
word79625: 1
word7963: 3
word79634: 1
word7964: 1
word796455: 1
word796459: 1
word796656: 1
word79666: 1
word796895: 1
word797: 5
word797089: 1
word7971: 2
word797191: 1
word797275: 1
word7973: 1
word79733: 1
word79741: 1
word7975: 1
word797519: 1
word79762: 1
word797624: 1
word797646: 1
word7977: 2
word797708: 1
word797732: 1
word79779: 1
word7978: 1
word797841: 1
word7979: 2
word797918: 1
word797961: 1
word797976: 1
word798: 2
word7982: 3
word798225: 1
word7983: 1
word798326: 1
word798337: 1
word798361: 1
word79857: 1
word79860: 1
word79865: 1
word79867: 1
word7988: 1
word7989: 1
word798908: 1
word799: 5
word7990: 1
word7991: 2
word799192: 1
word79928: 1
word7993: 1
word799407: 1
word79945: 1
word79947: 1
word799502: 1
word79958: 1
word7996: 3
word799629: 1
word79966: 1
word799690: 1
word79985: 1
word7999: 1
word8: 214
word80: 25
word800: 2
word8000: 1
word800032: 1
word800089: 1
word80013: 1
word80018: 1
word800207: 1
word80031: 1
word800345: 1
word8004: 1
word800415: 1
word800455: 1
word800470: 1
word80051: 1
word800523: 1
word800538: 1
word800669: 1
word800678: 1
word800679: 1
word800681: 1
word8007: 1
word800701: 1
word80072: 1
word800745: 1
word80080: 1
word80098: 1
word801: 9
word8010: 1
word801263: 1
word80130: 1
word8014: 2
word80143: 1
word801559: 1
word80163: 1
word801718: 1
word8018: 1
word80186: 1
word80187: 1
word80188: 1
word801887: 1
word8019: 1
word80196: 1
word801975: 1
word802: 2
word8021: 1
word80210: 1
word80213: 1
word802136: 1
word80216: 1
word80220: 1
word80236: 1
word80239: 1
word80242: 1
word80245: 1
word802626: 1
word8028: 1
word8029: 1
word80290: 2
word802974: 1
word803: 1
word80304: 1
word803067: 1
word80309: 1
word80316: 1
word803163: 1
word8032: 2
word80321: 1
word80329: 1
word803316: 1
word803382: 1
word803571: 1
word803589: 1
word8036: 1
word8037: 1
word8038: 1
word803821: 1
word80391: 1
word80398: 1
word804: 5
word804132: 1
word8042: 1
word80420: 1
word804258: 1
word8043: 1
word80431: 1
word804351: 1
word804358: 1
word80442: 1
word80459: 1
word8047: 2
word804736: 1
word80475: 1
word804809: 1
word8049: 3
word805: 2
word80505: 1
word805127: 1
word805190: 1
word805191: 1
word805235: 1
word805260: 1
word8053: 1
word8054: 1
word805452: 1
word805457: 1
word805492: 1
word805525: 1
word805574: 1
word8057: 1
word80571: 1
word80578: 1
word8058: 1
word805854: 1
word80593: 1
word806: 3
word8060: 1
word806064: 1
word806083: 1
word80615: 1
word80617: 1
word8062: 1
word8063: 4
word80637: 1
word806371: 1
word8064: 2
word806437: 1
word806522: 1
word8066: 1
word80662: 1
word80674: 1
word806802: 1
word806806: 1
word806853: 1
word80686: 1
word807: 4
word8070: 1
word80701: 1
word807059: 1
word807129: 1
word8072: 1
word80726: 1
word8073: 1
word807416: 1
word807686: 1
word807754: 1
word8078: 2
word807862: 1
word80793: 1
word808: 5
word8081: 1
word80828: 1
word808358: 1
word8084: 1
word808437: 1
word80847: 1
word808618: 1
word80864: 1
word80865: 1
word808678: 1
word8088: 2
word80896: 1
word808983: 1
word808987: 1
word809: 5
word809106: 1
word80913: 1
word809288: 1
word809299: 1
word80933: 1
word809363: 1
word8094: 2
word809436: 1
word8095: 1
word80967: 1
word809689: 1
word8097: 1
word80970: 1
word809782: 1
word809819: 1
word809872: 1
word809958: 1
word80999: 1
word81: 33
word810: 2
word81013: 1
word810244: 1
word810255: 1
word810331: 1
word810339: 1
word81035: 1
word810384: 1
word810400: 1
word810410: 1
word81050: 1
word81063: 1
word810885: 1
word81092: 1
word81096: 1
word811: 2
word8110: 1
word811006: 1
word8111: 1
word811133: 1
word81116: 1
word8112: 1
word81127: 1
word811285: 1
word8113: 1
word81131: 1
word81132: 1
word8114: 1
word81148: 1
word81149: 1
word811495: 1
word81150: 1
word811505: 1
word811510: 1
word811531: 1
word81157: 1
word81162: 1
word81171: 1
word811713: 1
word81174: 1
word81175: 1
word8118: 1
word8119: 1
word811914: 1
word81196: 2
word811996: 1
word812: 2
word8120: 2
word81205: 1
word81221: 1
word8123: 1
word812398: 1
word8124: 2
word812468: 1
word81254: 1
word812548: 1
word81265: 1
word8127: 1
word812748: 1
word812786: 1
word81282: 1
word813: 3
word8130: 1
word813062: 1
word8131: 1
word81314: 1
word81316: 1
word813170: 1
word813177: 1
word813250: 1
word8133: 1
word81333: 1
word8134: 2
word81352: 1
word813596: 1
word8136: 1
word81360: 1
word813704: 1
word8138: 1
word814: 7
word8142: 1
word81421: 1
word81423: 1
word81425: 1
word81428: 1
word8143: 1
word81433: 1
word814414: 1
word814572: 1
word8146: 1
word814601: 1
word81461: 1
word8147: 1
word81474: 1
word81476: 1
word814795: 1
word8148: 1
word814802: 1
word814817: 1
word814842: 1
word815: 4
word815075: 1
word8151: 1
word815201: 1
word81522: 1
word8153: 1
word81544: 1
word815529: 1
word8156: 1
word815640: 1
word81571: 1
word815716: 1
word815846: 1
word81590: 1
word815941: 1
word81599: 1
word816: 3
word8160: 2
word81601: 1
word816027: 1
word816095: 1
word816120: 1
word816178: 1
word816184: 1
word8163: 1
word816314: 1
word816353: 1
word81636: 1
word81647: 1
word816580: 1
word816634: 1
word816642: 1
word8168: 1
word816887: 1
word817: 2
word817065: 1
word81717: 1
word817217: 1
word817250: 1
word817266: 1
word8173: 1
word81740: 1
word817587: 1
word8176: 1
word817774: 1
word8178: 1
word81795: 1
word81799: 1
word818: 4
word81801: 1
word81812: 1
word81840: 1
word818402: 1
word81846: 1
word8185: 1
word81853: 1
word818578: 1
word818681: 1
word81869: 1
word818762: 1
word81879: 1
word818807: 1
word81881: 1
word8189: 2
word818943: 1
word819: 4
word8190: 2
word81930: 1
word8194: 1
word819416: 1
word819438: 1
word8195: 2
word819542: 1
word81955: 1
word8196: 1
word8197: 1
word819705: 1
word819730: 1
word819767: 1
word8198: 1
word82: 34
word820: 7
word8200: 1
word82000: 1
word820186: 1
word82020: 1
word82028: 1
word8204: 1
word820499: 1
word8205: 2
word82055: 1
word82059: 1
word820600: 1
word82065: 1
word820728: 1
word820771: 1
word82080: 1
word820804: 1
word82081: 1
word8209: 1
word82090: 1
word82095: 1
word821: 5
word82100: 1
word821121: 1
word82116: 1
word821219: 1
word821234: 1
word8213: 1
word82134: 1
word8214: 1
word82150: 1
word82151: 1
word82153: 1
word82158: 1
word8216: 1
word821678: 1
word822: 4
word822032: 1
word822143: 1
word8222: 1
word82237: 1
word822375: 1
word8224: 1
word822472: 2
word8225: 1
word82264: 1
word8227: 2
word82279: 1
word8228: 1
word822885: 1
word823: 6
word8230: 1
word823055: 1
word8231: 1
word823159: 1
word8232: 1
word82336: 2
word82346: 1
word8235: 2
word823678: 1
word8237: 1
word82371: 1
word82372: 1
word823853: 1
word8240: 1
word824017: 1
word824032: 1
word824109: 1
word82412: 1
word824138: 1
word8243: 1
word82441: 1
word824537: 1
word824542: 1
word8246: 1
word824603: 1
word824671: 1
word824774: 1
word82480: 1
word825: 5
word8250: 1
word8252: 1
word825208: 1
word82524: 2
word825345: 1
word82538: 1
word825396: 1
word82541: 1
word825415: 1
word82542: 1
word82544: 1
word825454: 1
word82547: 1
word82556: 1
word82561: 1
word82563: 1
word825692: 1
word825733: 1
word825791: 1
word82581: 1
word8259: 1
word825997: 1
word826: 2
word826181: 1
word8264: 1
word826452: 1
word8265: 2
word826600: 1
word8267: 1
word8269: 1
word826963: 1
word827: 3
word827066: 1
word82726: 1
word82727: 1
word8273: 1
word827356: 1
word8274: 1
word827468: 1
word8276: 1
word827705: 1
word8278: 1
word8279: 1
word82797: 1
word828: 5
word828018: 1
word828055: 1
word828081: 1
word8281: 1
word828159: 1
word8282: 1
word82827: 1
word828315: 1
word828454: 1
word828473: 1
word828496: 1
word828504: 1
word828516: 1
word8287: 1
word82879: 1
word828887: 1
word828894: 1
word829: 5
word82905: 1
word82908: 1
word82913: 1
word82937: 1
word829395: 1
word8294: 2
word829585: 1
word829755: 1
word829816: 1
word82987: 1
word8299: 1
word82991: 1
word83: 26
word830: 3
word830053: 1
word8301: 1
word83010: 1
word830140: 1
word8302: 1
word83042: 2
word830510: 1
word83054: 1
word830562: 1
word8306: 1
word830869: 1
word8309: 1
word83107: 1
word831205: 1
word83140: 1
word83141: 1
word83159: 1
word831638: 1
word8317: 1
word83179: 1
word831860: 1
word8319: 2
word831908: 1
word831979: 1
word832: 5
word83202: 1
word8321: 3
word8322: 2
word83229: 1
word8323: 1
word832301: 1
word83254: 1
word8327: 2
word83271: 1
word8328: 1
word8329: 1
word83293: 1
word833: 4
word833069: 1
word833135: 1
word833165: 1
word8332: 1
word833206: 1
word833236: 1
word8333: 1
word83332: 1
word8334: 1
word83342: 1
word83345: 1
word8335: 1
word8336: 3
word83361: 1
word8337: 1
word833789: 1
word83379: 1
word8338: 1
word83397: 1
word834: 4
word834039: 1
word83410: 1
word834145: 1
word834146: 1
word8342: 1
word834404: 1
word834433: 1
word83449: 1
word8345: 1
word834552: 1
word8346: 1
word83460: 1
word83461: 1
word834700: 1
word834762: 1
word834852: 1
word834886: 1
word835: 3
word8350: 1
word83505: 1
word8352: 1
word83524: 1
word835248: 1
word835253: 1
word835285: 1
word8353: 1
word83533: 1
word835336: 1
word83536: 1
word83556: 1
word8356: 2
word8357: 1
word835701: 1
word835767: 1
word8358: 1
word83581: 1
word836: 4
word836046: 1
word83618: 1
word8362: 1
word83625: 1
word8363: 1
word836346: 1
word836579: 1
word836595: 1
word83664: 1
word836726: 1
word83677: 1
word836780: 1
word8368: 1
word836855: 1
word83686: 1
word83694: 1
